,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
107,52381813285,91216398@N00,,1664052637,2022-09-17 12:10:52,computationalmystic,,37.786575,-122.400392,16,0,,6948446,1,0,0,0
108,52380435262,91216398@N00,,1664052066,2022-09-17 09:21:23,computationalmystic,,37.786838,-122.412828,16,0,,8449912,1,0,0,0
109,52381795295,91216398@N00,,1664052039,2022-09-17 08:54:35,computationalmystic,,37.785822,-122.421495,16,0,,5364304,1,0,0,0
110,52381298563,7711113@N08,"Well done, Berkeley Marsh!",1664045005,2022-09-23 20:51:15,BuddyL,covid19coronavirussarscov22019ncov antimaskers antivaccinationantivaxxers maskmandate vaccinemandate flattenthecurve ppepersonalprotectiveequipment airquality airfilterairfiltre airpurifier whywouldimispronouncemyownnameirmaherrerasoloplay openingnight pressnight pressopener latinoartlatinaartlatinxart bayareatheatre onepersonshowsoloshow onewomanshow,37.869472,-122.267169,16,0,,5327684,1,0,0,0
111,52381267469,47713580@N07,,1664039300,2022-09-23 20:41:31,anthonynachor,,37.792552,-122.383295,16,0,,8449783,1,0,0,0
112,52380805499,47713580@N07,,1664023955,2022-09-23 20:43:29,anthonynachor,,37.794894,-122.388573,16,0,,8449783,1,0,0,0
113,52379518647,47713580@N07,,1664022446,2022-09-23 20:44:15,anthonynachor,,37.795138,-122.390076,16,0,,8449783,1,0,0,0
114,52379983406,47713580@N07,,1664000237,2022-09-23 21:04:05,anthonynachor,,37.793900,-122.395387,16,0,,8449783,1,0,0,0
115,52379914633,35524810@N02,Kodak 800_11.jpg,1663983480,2022-09-23 18:36:18,edcool1_1,pentax pentaxk1000 35mm film lensbaby,37.914384,-122.306506,14,0,,5345623,1,0,0,0
116,52379017561,17185003@N03,"Allegory of California, by Diego Rivera",1663957237,2022-09-09 13:43:20,JB by the Sea,sanfrancisco california september2022 urban financialdistrict sanfranciscomuseumofmodernart sfmoma diegorivera,37.785944,-122.400934,16,0,,6948446,1,0,0,0
117,52377852381,33782207@N00,iPhone 14 Pro first photos,1663907063,2022-09-17 16:55:06,stshank,marin,37.897075,-122.601403,16,0,,5398988,1,0,0,0
118,52377171011,7706348@N04,IMG_2983,1663878081,2022-09-19 17:24:18,Pussreboots,2022 iphone usa california hayward,37.667488,-122.118203,16,0,,5392279,1,0,0,0
119,52377242313,57453294@N00,scenesters come to concerts to..... talk,1663873696,2022-09-17 13:50:48,sftrajan,flowerpianio concert music musica concierto 2022 goldengatepark sanfranciscobotanicalgarden,37.768713,-122.470295,16,0,,8449761,1,0,0,0
120,52376228026,51035555243@N01,"Izzy's Steakhouse, Oakland, California",1663849687,2016-10-14 17:04:18,Thomas Hawk,america bayarea california eastbay izzys izzyssteakhouse northerncalifornia oakland sfbayarea usa unitedstates unitedstatesofamerica westcoast norcal restaurant fav10,37.811538,-122.265489,16,0,,9885672,1,0,0,0
121,52374278592,51035555243@N01,Star Child,1663804617,2018-12-09 11:16:46,Thomas Hawk,america bayarea california flickrphotowalk flickrphotowalk12092018 flickrsf flickrsfphotowalk haightashbury haightashburydistrict haightdistrict photowalk sf sfflickrsocial sanfrancisco smugmug usa unitedstatesofamerica westcoast flickr mannequin meetup photowalk12092018 sfflickr wig unitedstates fav10,37.770097,-122.446220,16,0,,5354895,1,0,0,0
122,52372155182,57453294@N00,El Mató a un Policía Motorizado: La Noche Eterna,1663729894,2022-09-19 05:08:36,sftrajan,video audio elmatóaunpolicíamotorizado sanfrancisco concierto concert musicians greatamericanmusichall emaupm elmató lanocheeterna musique,37.784842,-122.418894,15,0,,8449788,1,0,0,0
123,52373312425,62357671@N00,20220918_185149,1663721450,2022-09-18 18:51:49,LISgirl,,37.777461,-122.175617,16,0,,7131882,1,0,0,0
124,52371268778,59782114@N00,D0FFE5EC-1A40-47BC-8E25-795CC575EEBC_1_105_c,1663663700,2022-09-16 19:12:01,pete@eastbaywilds.com,,37.798605,-122.262398,16,0,,11055050,1,0,0,0
125,52368201271,14937725@N03,Paly Key Club,1663564959,2022-09-18 15:31:15,bennetthall,,37.837313,-122.202514,16,0,,7131883,1,0,0,0
126,52368470304,47713580@N07,,1663563035,2022-09-16 12:09:46,anthonynachor,,37.970877,-122.522820,16,0,,5373734,1,0,0,0
127,52367138812,47713580@N07,,1663559637,2022-09-16 13:46:06,anthonynachor,,38.006805,-122.288734,16,0,,5383187,1,0,0,0
128,52367638761,90338469@N00,Thorsen House,1663544587,2022-09-18 15:31:00,hartjeff12,berkeley california thorsenhouse sigmaphi greenegreene,37.868983,-122.251634,16,0,,11126294,1,0,0,0
129,52367012376,19159227@N06,Dancing on Waverly - SF Chinatown - 091722 - 45 - Hep Jen Swing Dance,1663527946,2022-09-17 11:50:04,Stan-the-Rocker,sanfrancisco chinatown northbeach dancingonwaverly street sel18135 chineseculturecenter,37.793660,-122.406785,16,0,,5336477,1,0,0,0
130,52366070287,19159227@N06,Dancing on Waverly - SF Chinatown - 091722 - 54 - Hep Jen Swing Dance,1663527942,2022-09-17 11:55:16,Stan-the-Rocker,sanfrancisco chinatown northbeach dancingonwaverly street sel18135 chineseculturecenter,37.793660,-122.406785,16,0,,5336477,1,0,0,0
131,52366252100,47713580@N07,,1663492458,2022-09-16 21:35:22,anthonynachor,,37.802811,-122.272034,16,0,,9885675,1,0,0,0
132,52364880302,47713580@N07,,1663492067,2022-09-17 10:14:39,anthonynachor,,37.970755,-122.522348,16,0,,5373734,1,0,0,0
133,52366113974,47713580@N07,,1663491530,2022-09-17 12:34:59,anthonynachor,,37.870044,-122.268167,16,0,,5327684,1,0,0,0
134,52365875324,19159227@N06,"2022 GGAFL at GAA Field, Treasure Island - 091722 - 08 - LA Dragons at Golden Gate Roos",1663481313,2022-09-17 14:30:36,Stan-the-Rocker,sanfrancisco treasureisland ggafl usafl australianfootball sel18135,37.827200,-122.372796,16,0,,8449783,1,0,0,0
135,52365874754,19159227@N06,"2022 GGAFL at GAA Field, Treasure Island - 091722 - 45 - LA Dragons at Golden Gate Roos",1663481298,2022-09-17 15:24:20,Stan-the-Rocker,sanfrancisco treasureisland ggafl usafl australianfootball sel18135,37.827200,-122.372796,16,0,,8449783,1,0,0,0
136,52364417807,57453294@N00,,1663471241,2022-09-17 14:13:57,sftrajan,sanfranciscobotanicalgarden goldengatepark strybingarboretum moonviewinggarden japanesestylegarden jardinjaponais,37.767360,-122.469639,16,0,,8449761,1,0,0,0
137,52364424298,47713580@N07,,1663431303,2022-09-16 21:44:47,anthonynachor,,37.799511,-122.275498,16,0,,5336475,1,0,0,0
138,52362323697,19159227@N06,Francisco Park - Russian Hill - 091622 - 02,1663390336,2022-09-16 14:26:17,Stan-the-Rocker,sanfrancisco russianhill franciscopark sel18135,37.804579,-122.420529,16,0,,6324508,1,0,0,0
139,52363687905,19159227@N06,Francisco Park - Russian Hill - 091622 - 38,1663390319,2022-09-16 15:15:30,Stan-the-Rocker,sanfrancisco russianhill franciscopark sel18135,37.804316,-122.420969,16,0,,6324508,1,0,0,0
140,52362260122,20544648@N06,IMG_28086,1663390110,2022-08-27 12:19:41,mudsharkalex,california sanfrancisco sanfranciscoca salesforcepark,37.789900,-122.396250,16,0,,6948446,1,0,0,0
141,52363113478,44124466908@N01,Sally was here on 24th St,1663372783,2022-09-10 15:30:32,Steve Rhodes,sallywashere,37.752680,-122.410920,16,0,,5373628,1,0,0,0
142,52363303110,44124466908@N01,Sally was here in Balmy Alley,1663372615,2022-09-10 15:06:35,Steve Rhodes,,37.751636,-122.412331,16,0,,5373628,1,0,0,0
143,52361455014,47713580@N07,,1663303137,2022-09-15 07:49:38,anthonynachor,,37.924641,-122.316637,16,0,,7910506,1,0,0,0
144,52360134185,94114564@N08,"Napa Valley, California",1663251271,2022-09-09 11:19:55,johncdenman,atlanta2022 atlanta atlantaga atlantageorgia georgia midtown midtownatlanta atl thesouth city fun friends 2022 ga midtownatl atlfriends family misc miscellaneous atlmisc video videos movies hidden wine winetasting vacation trip travel trips holiday ca california cali socal westcoast sun sunny familytrip familytrips napa napavalley napaca,37.809230,-122.475189,16,0,,5350113,1,0,0,0
145,52356120284,32409718@N00,PXL_20220913_194219115.MP,1663104602,2022-09-13 12:42:19,geekstinkbreath,ledheadlamp headlamp light tmobile tmobiletuesdays googlepixel4a polkgulch vannessavenue vannessave vanness,37.789363,-122.422009,16,0,,8449911,1,0,0,0
146,52355315931,29544031@N02,UA 787-9 N26970,1663090485,2021-05-18 10:37:36,kenjet,ua ual united unitedairlines dreamliner 787 789 7879 n26970 sfo ksfo gate nose engine boeing,37.621030,-122.381172,12,0,,5367776,1,0,0,0
147,52354805133,138620665@N05,Nice place,1663065785,2022-05-04 18:17:32,Thanks for > 1 000 000 views !,california volkswagen arbre tree,37.792603,-122.430994,12,0,,7838982,1,0,0,0
148,52354343984,7711113@N08,How is this my first time at Silver Sprocket?,1663041545,2022-09-12 18:37:02,BuddyL,covid19coronavirussarscov22019ncov flattenthecurve socialdistancing aranet aranet4homeairqualitymonitor co2carbondioxide airquality ppepersonalprotectiveequipment silversprocketindiecomicsartzinessanfrancisco books comicbook sfsanfranciscocasanfranciscocaliforniasffriscothecitybythebaysanthecityohlonelandramaytushlandmuwekmaland,37.756818,-122.421310,16,0,,5373628,1,0,0,0
149,52352290233,47713580@N07,,1662975381,2022-09-11 18:08:44,anthonynachor,,37.760283,-122.204575,16,0,,5367538,1,0,0,0
150,52350954867,47713580@N07,,1662969772,2022-09-11 19:33:24,anthonynachor,,37.782647,-122.420731,16,0,,8449788,1,0,0,0
151,52351505074,23806189@N00,"Tour of Neon Works, Oakland",1662941436,2022-09-11 13:23:00,Stewf,,37.842347,-122.278075,16,0,,11126292,1,0,0,0
152,52349564445,57392952@N00,Fort McDowell,1662877230,2022-09-04 13:38:59,orange27,angelislandstatepark californiastatepark statepark angelisland tiburon california unitedstates northamerica,37.861286,-122.422364,16,0,,5350066,1,0,0,0
153,52349297603,19159227@N06,Autumn Moon Celebration - SF Union Square Park - 091022 - 046,1662874136,2022-09-10 11:55:50,Stan-the-Rocker,sanfrancisco unionsquare financialdistrict autumnmoonfestival autumnmooncelebration sel18135,37.788070,-122.407522,16,0,,8449912,1,0,0,0
154,52349475885,19159227@N06,Autumn Moon Celebration - SF Union Square Park - 091022 - 127,1662874101,2022-09-10 12:44:21,Stan-the-Rocker,sanfrancisco unionsquare financialdistrict autumnmoonfestival autumnmooncelebration sel18135,37.788070,-122.407522,16,0,,8449912,1,0,0,0
155,52348828008,51035555243@N01,"Scott Jordan, Hakkasan San Francisco",1662854837,2016-04-27 13:42:12,Thomas Hawk,america bayarea california hakkasan hakkasansanfrancisco northerncalifornia sf sfbayarea sanfrancisco scottjordan usa unitedstates unitedstatesofamerica westcoast norcal restaurant fav10,37.787783,-122.403581,16,0,,6948446,1,0,0,0
156,52345973237,57453294@N00,,1662799366,2022-09-07 17:11:32,sftrajan,flower september flor garden jardin sanfranciscobotanicalgarden goldengatepark,37.767252,-122.470145,16,0,,8449761,1,0,0,0
157,52345766317,59782114@N00,6C4C0890-1E1E-4566-B4F9-2E5A482BE054_1_201_a,1662788073,2022-09-08 01:01:49,pete@eastbaywilds.com,,37.789791,-122.233978,16,0,,5356916,1,0,0,0
158,52345551060,47713580@N07,,1662727711,2022-09-07 08:22:43,anthonynachor,,37.789150,-122.397056,16,0,,6948446,1,0,0,0
159,52345308463,47713580@N07,,1662725550,2022-09-07 08:54:46,anthonynachor,,37.780005,-122.420556,16,0,,8449788,1,0,0,0
160,52345472955,47713580@N07,,1662724863,2022-09-07 09:06:54,anthonynachor,,37.779411,-122.418634,16,0,,8449788,1,0,0,0
161,52344656254,47713580@N07,,1662692526,2022-09-07 09:54:21,anthonynachor,,37.779372,-122.418625,16,0,,8449788,1,0,0,0
162,52344279256,47713580@N07,,1662689716,2022-09-07 11:01:43,anthonynachor,,37.869811,-122.268075,16,0,,5327684,1,0,0,0
163,52344494483,47713580@N07,,1662688836,2022-09-07 11:11:15,anthonynachor,,37.867869,-122.258445,16,0,,5388168,1,0,0,0
164,52343298702,47713580@N07,,1662688835,2022-09-07 11:11:10,anthonynachor,,37.867858,-122.258445,16,0,,5388168,1,0,0,0
165,52343794576,19159227@N06,The Stadium Tour at Oracle Park - 090722 - 07,1662670345,2022-09-07 20:58:06,Stan-the-Rocker,sanfrancisco missionbay oraclepark thestadiumtour,37.778576,-122.388921,16,0,,5326621,1,0,0,0
166,52342412468,13563767@N03,A21785 / backside of san diego avenue,1662613038,2022-02-04 17:44:23,janeland,dalycity california 94014 residential siding drain pipes pink hueshift february 2022,37.708223,-122.466804,16,0,,5341430,1,0,0,0
167,52342375493,11892758@N06,G-XLEI,1662607515,2022-09-05 16:16:58,gankp,gxlei britishairways sanfranciscosfo sanfrancisco sanfranciscointernationalairport ksfo arrivals a380841 airbusa380841 a388 baw babaw ba287 getolympus omsystems olympusomd,37.592012,-122.339018,16,0,,7173096,1,0,0,0
168,52339349387,47713580@N07,,1662539474,2022-09-06 18:42:13,anthonynachor,,37.788711,-122.398987,16,0,,6948446,1,0,0,0
169,52339087237,47713580@N07,,1662526756,2022-09-06 19:54:25,anthonynachor,,37.970822,-122.522592,16,0,,5373734,1,0,0,0
170,52340343914,47713580@N07,,1662526702,2022-09-06 19:55:17,anthonynachor,,37.971236,-122.522575,16,0,,5373734,1,0,0,0
171,52339965056,40295253@N03,,1662522810,2022-09-05 16:06:37,Neil Edde,,38.017461,-122.378495,16,0,,5377121,1,0,0,0
172,52340387695,40295253@N03,,1662522528,2022-09-04 13:10:09,Neil Edde,,38.017611,-122.354334,16,0,,5377121,1,0,0,0
173,52338914654,94599716@N06,Golden Gate Park,1662477117,2022-08-20 10:51:51,Photographing Travis,,37.772472,-122.460806,16,0,,5381205,1,0,0,0
174,52338697178,44124339301@N01,Bunker Down - Lands End - Event Photo,1662477055,2022-09-03 15:17:50,fabola,landsend 4star community surreal sanfranciscofilmcentre bunker byfabriceflorin event bunkerdown pataphysical friends art theater,37.782722,-122.508789,16,0,,5394077,1,0,0,0
175,52338233439,44124339301@N01,Bunker-Down-Lands-End-Walk-Through-Aug-30-2022-Photo - 1,1662450859,2022-08-30 15:28:29,fabola,landsend 4star community preparation surreal sanfranciscofilmcentre bunker event bunkerdown pataphysical friends art theater,37.781105,-122.502862,16,0,,5394077,1,0,0,0
176,52338164058,44124339301@N01,Bunker-Down-Lands-End-Walk-Through-Aug-30-2022-Photo - 25,1662450871,2022-08-30 15:48:37,fabola,landsend 4star community preparation surreal sanfranciscofilmcentre bunker event bunkerdown pataphysical friends art theater,37.782513,-122.508545,16,0,,5394077,1,0,0,0
177,52338227699,44124339301@N01,Bunker-Down-Lands-End-Walk-Through-Aug-30-2022-Photo - 36,1662450877,2022-08-30 15:52:08,fabola,landsend 4star community preparation surreal sanfranciscofilmcentre bunker event bunkerdown pataphysical friends art theater,37.782836,-122.508653,16,0,,5394077,1,0,0,0
178,52336887402,47713580@N07,,1662446269,2022-09-02 13:10:08,anthonynachor,,37.872591,-122.455398,16,0,,5402535,1,0,0,0
179,52337828788,19159227@N06,SF Fisherman's Wharf - Hyde Street Pier - 090522 - 22 - 'C A Thayer',1662434229,2022-09-05 15:07:35,Stan-the-Rocker,sanfrancisco fishermanswharf hydestreetpier nps ggnra sel18135,37.809175,-122.421676,16,0,,11809031,1,0,0,0
180,52337778718,98732074@N00,JOB Bearing Repairs 8-2022,1662431982,2022-08-11 11:07:57,daver6sf@yahoo.com,jeremiahobrien job engineroom iphone,37.811156,-122.418127,15,0,,11809031,1,0,0,0
181,52337258271,47713580@N07,,1662421429,2022-09-02 13:36:12,anthonynachor,,37.801849,-122.388642,16,0,,8449783,1,0,0,0
182,52336284732,47713580@N07,,1662420680,2022-09-04 10:49:58,anthonynachor,,37.778655,-122.411584,16,0,,7838987,1,0,0,0
183,52337574405,47713580@N07,,1662417722,2022-09-04 11:51:22,anthonynachor,,37.789886,-122.395639,16,0,,6948446,1,0,0,0
184,52337372953,47713580@N07,,1662417400,2022-09-04 12:11:14,anthonynachor,,37.787547,-122.389320,16,0,,5326621,1,0,0,0
185,52337130431,47713580@N07,,1662417218,2022-09-04 12:11:43,anthonynachor,,37.791033,-122.385606,16,0,,5326621,1,0,0,0
186,52337134044,47568796@N00,_8240620.jpg,1662409010,2022-08-24 03:41:20,Mgfm,,37.882080,-122.264323,16,0,,7132042,1,0,0,0
187,52336772108,47713580@N07,,1662401789,2022-09-04 18:22:37,anthonynachor,,37.763775,-122.238092,16,0,,5322737,1,0,0,0
188,52336532571,47713580@N07,,1662401758,2022-09-04 18:22:51,anthonynachor,,37.763713,-122.238717,16,0,,5322737,1,0,0,0
189,52336160736,74453626@N00,2022-09-05_08-22-45,1662391368,2022-09-03 16:04:20,Liz Henry,,37.762402,-122.418370,16,0,,5373628,1,0,0,0
190,52335841525,8968826@N06,IMG_0299,1662388658,2022-09-04 19:42:20,gloomboy,duranduran chic live sf 2022,37.768288,-122.387031,16,0,,7838989,1,0,0,0
191,52335628353,8968826@N06,IMG_0358,1662388685,2022-09-04 21:45:55,gloomboy,duranduran chic live sf 2022,37.768394,-122.387017,16,0,,7838989,1,0,0,0
192,52336020684,47713580@N07,,1662377491,2022-09-04 19:16:52,anthonynachor,,37.868886,-122.252098,16,0,,11126294,1,0,0,0
193,52335842530,47713580@N07,,1662365768,2022-09-04 20:37:19,anthonynachor,,37.925277,-122.359406,16,0,,5378149,1,0,0,0
194,52335234776,21228941@N00,20220623 slow-page-community-windmill-entrance,1662357945,2022-06-23 13:24:22,Jym Dyer,bicycle bikesf haightashbury sanfrancisco slowstreet flickrapp:filter=pumpkin squareformat,37.770100,-122.453684,16,0,,5381205,1,0,0,0
195,52335015316,19159227@N06,Embarcadero - 090422 - 01,1662347436,2022-09-04 15:48:54,Stan-the-Rocker,sanfrancisco embarcadero street sel18135,37.805350,-122.403824,16,0,,8449786,1,0,0,0
196,52333929689,47713580@N07,,1662305432,2022-09-02 13:31:13,anthonynachor,,37.824286,-122.400925,16,0,,7838985,1,0,0,0
197,52333313080,32374483@N00,At a #GreekFoodFestival in #Belmont #California ❤️,1662279897,2022-09-03 17:36:58,Σταύρος,lambonthespit lamb september greekfood warm beautifulday sunny saturdayafternoon cali foodfestival california greekfoodfestival belmont kalifornien californië kalifornia καλιφόρνια カリフォルニア州 캘리포니아 주 californie northerncalifornia カリフォルニア 加州 калифо norcal калифорния كاليفورنيا,37.513172,-122.296067,16,0,,11788703,1,0,0,0
198,52331844627,47713580@N07,,1662275591,2022-09-02 13:38:54,anthonynachor,,37.797286,-122.392656,16,0,,8449783,1,0,0,0
199,52333080589,47713580@N07,,1662274615,2022-09-02 14:00:39,anthonynachor,,37.796550,-122.394945,16,0,,8449783,1,0,0,0
200,52332751611,47713580@N07,,1662272989,2022-09-02 15:22:26,anthonynachor,,37.784961,-122.407075,16,0,,8449912,1,0,0,0
201,52333170025,47713580@N07,,1662272818,2022-09-02 15:53:03,anthonynachor,,37.638763,-122.416764,16,0,,5391749,1,0,0,0
202,52332977278,47713580@N07,,1662272604,2022-09-02 16:04:09,anthonynachor,,37.639144,-122.417076,16,0,,5391749,1,0,0,0
203,52331768957,47713580@N07,,1662272065,2022-09-02 16:25:14,anthonynachor,,37.629786,-122.466264,16,0,,5408291,1,0,0,0
204,52332956768,47713580@N07,,1662271633,2022-09-02 16:27:04,anthonynachor,,37.629866,-122.466234,16,0,,5408291,1,0,0,0
205,52332756769,19159227@N06,"Salesforce Tower, Transit Center, and Park - 090322 - 15",1662259606,2022-09-03 14:37:29,Stan-the-Rocker,sanfrancisco soma southofmarket salesforcetower salesforcepark transbayterminal sel18135,37.788958,-122.397185,15,0,,6948446,1,0,0,0
206,52332756094,19159227@N06,"Salesforce Tower, Transit Center, and Park - 090322 - 41",1662259595,2022-09-03 15:14:40,Stan-the-Rocker,sanfrancisco soma southofmarket salesforcetower salesforcepark transbayterminal sel16f28 vclecf1,37.788958,-122.397185,15,0,,6948446,1,0,0,0
207,52332469473,99357189@N00,work trip to san francisco,1662248808,2019-03-12 22:06:12,dolanh,flying night sanfrancisco,37.670250,-122.314036,16,0,,7173069,1,0,0,0
208,52330596511,47713580@N07,,1662188615,2022-09-02 18:20:06,anthonynachor,,37.727055,-122.474945,16,0,,8449781,1,0,0,0
209,52329594302,47713580@N07,,1662186296,2022-09-02 18:40:59,anthonynachor,,37.741344,-122.465514,16,0,,8449778,1,0,0,0
210,52330777188,47713580@N07,,1662185528,2022-09-02 19:09:51,anthonynachor,,37.799747,-122.436012,16,0,,8449745,1,0,0,0
211,52330088891,51035555243@N01,Nothing Just Don't Still Feel Right,1662163311,2012-03-09 16:13:32,Thomas Hawk,america bayarea california galo haight haightstreet lowerhaight sf sfbayarea sanfrancisco usa unitedstates unitedstatesofamerica graffiti fav10 fav25,37.771866,-122.431992,16,0,,8449782,1,0,0,0
212,52329051342,57453294@N00,,1662158969,2022-09-01 18:21:29,sftrajan,mural publicart muralism 2022 sanfrancisco 24thstreet missiondistrict face,37.752172,-122.420570,16,0,,5373628,1,0,0,0
213,52329088751,51035555243@N01,"Oakland California, May 30, 2020",1662127635,2020-05-30 09:33:20,Thomas Hawk,america bayarea california eastbay georgefloyd northerncalifornia oakland sfbayarea target usa unitedstates unitedstatesofamerica bw looting norcal protest vandalism fav10,37.815513,-122.264070,16,0,,8479166,1,0,0,0
214,52328735469,59782114@N00,397AC134-B7F5-4597-9DB5-08B39BDE7B3A_1_201_a,1662107683,2022-08-30 15:17:25,pete@eastbaywilds.com,,37.798355,-122.263206,16,0,,11055050,1,0,0,0
215,52328737455,19159227@N06,SF Fisherman's Wharf - 090222 - 28 - Pier 39,1662094097,2022-09-01 15:18:59,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach pier39 street sel18135,37.808478,-122.409843,16,0,,5377281,1,0,0,0
216,52327354942,57392952@N00,Air India - Boeing 777-237(LR),1662093825,2022-08-14 10:55:37,orange27,airindia boeing777 777 passengeraircraft aircraft sanfranciscointernationalairport airport sanfrancisco california unitedstates northamerica,37.613381,-122.362632,16,0,,7173096,1,0,0,0
217,52328395219,100041049@N04,20220826_122647,1662084411,2022-08-26 12:26:47,adelgro,,37.775502,-122.434087,16,0,,8449913,1,0,0,0
218,52324604492,30251147@N00,The spread with desserts & pizza mixed together,1661989608,2022-08-28 11:27:18,lauramorlandrhodes,,37.884638,-122.269128,16,0,,7132042,1,0,0,0
219,52325898124,30251147@N00,"DRAWING-Jane & Clif Taylor, winner of Priceless Prize",1661988883,2022-08-28 13:05:27,lauramorlandrhodes,,37.884672,-122.269028,16,0,,7132042,1,0,0,0
220,52325910855,30251147@N00,Tug 'o' War @ 12h56,1661988905,2022-08-28 12:56:04,lauramorlandrhodes,,37.884811,-122.269228,16,0,,7132042,1,0,0,0
221,52324530140,14688077@N07,2022-080609,1661952756,2022-08-06 09:21:13,bubbahop,2022 alaskatrip california emeryville amtrak train coaststarlight roomette,37.840538,-122.291951,16,0,,11788711,1,0,0,0
222,52324411660,47713580@N07,,1661941785,2022-08-27 11:39:51,anthonynachor,,37.906405,-122.448084,16,0,,8714221,1,0,0,0
223,52323972231,47713580@N07,,1661941647,2022-08-27 11:42:26,anthonynachor,,37.894802,-122.438828,16,0,,8714221,1,0,0,0
224,52323154512,47713580@N07,,1661941016,2022-08-27 11:43:55,anthonynachor,,37.888369,-122.432717,16,0,,8714221,1,0,0,0
225,52323150482,47713580@N07,,1661940834,2022-08-27 11:44:04,anthonynachor,,37.887783,-122.432137,16,0,,8714221,1,0,0,0
226,52323147467,47713580@N07,,1661940699,2022-08-27 11:44:43,anthonynachor,,37.884933,-122.429237,16,0,,8714221,1,0,0,0
227,52323792661,47713580@N07,,1661933651,2022-08-27 11:51:02,anthonynachor,,37.854991,-122.406687,16,0,,5350066,1,0,0,0
228,52324078838,47713580@N07,,1661932423,2022-08-27 11:52:39,anthonynachor,,37.845902,-122.403267,16,0,,5350066,1,0,0,0
229,52322910002,47713580@N07,,1661930387,2022-08-27 11:54:20,anthonynachor,,37.833355,-122.398706,16,0,,7838985,1,0,0,0
230,52322869207,47713580@N07,,1661928511,2022-08-27 11:57:36,anthonynachor,,37.810725,-122.386087,16,0,,8449783,1,0,0,0
231,52323890825,47713580@N07,,1661918199,2022-08-27 12:02:43,anthonynachor,,37.802216,-122.386139,16,0,,8449783,1,0,0,0
232,52322648802,47713580@N07,,1661918186,2022-08-27 12:02:47,anthonynachor,,37.802180,-122.386178,16,0,,8449783,1,0,0,0
233,52323829064,47713580@N07,,1661916113,2022-08-27 12:06:59,anthonynachor,,37.801002,-122.387992,16,0,,8449783,1,0,0,0
234,52323713223,47713580@N07,,1661915914,2022-08-27 12:07:06,anthonynachor,,37.801005,-122.388114,16,0,,8449783,1,0,0,0
235,52322585837,47713580@N07,,1661915588,2022-08-27 12:08:53,anthonynachor,,37.800749,-122.390823,16,0,,8449783,1,0,0,0
236,52323784644,47713580@N07,,1661914176,2022-08-27 12:11:54,anthonynachor,,37.796963,-122.393212,16,0,,8449783,1,0,0,0
237,52323345716,47713580@N07,,1661913564,2022-08-27 12:17:40,anthonynachor,,37.796477,-122.393928,16,0,,8449783,1,0,0,0
238,52323731674,47713580@N07,,1661912255,2022-08-27 12:23:13,anthonynachor,,37.796261,-122.393639,16,0,,8449783,1,0,0,0
239,52322468462,47713580@N07,,1661911019,2022-08-27 13:07:54,anthonynachor,,37.796138,-122.393631,16,0,,8449783,1,0,0,0
240,52322908803,47713580@N07,,1661887279,2022-08-27 13:48:34,anthonynachor,,37.794697,-122.393464,16,0,,8449783,1,0,0,0
241,52321681827,10909746@N05,San Fran,1661884556,2022-07-20 19:53:17,Keith Mac Uidhir 김채윤 (Thanks for 11m views),sanfran san francisco sf the city 416 frisco usa us california ca united states america unitedstates view hill hills street streets corona heights,37.765019,-122.439081,16,0,,8449753,1,0,0,0
242,52322740309,47713580@N07,,1661879173,2022-08-27 14:01:56,anthonynachor,,37.794372,-122.394706,16,0,,8449783,1,0,0,0
243,52322257251,47713580@N07,,1661877508,2022-08-28 11:02:53,anthonynachor,,37.970791,-122.522767,16,0,,5373734,1,0,0,0
244,52321363687,10909746@N05,Transamerica,1661874807,2022-07-20 00:10:40,Keith Mac Uidhir 김채윤 (Thanks for 11m views),san francisco fran sf the city thecity 416 frisco california ca us usa united states america thestates étatsunis estados unidos los transamerica pyramid,37.795169,-122.402769,16,0,,5400754,1,0,0,0
245,52321446590,20544648@N06,IMG_27944,1661830651,2022-08-21 13:06:20,mudsharkalex,california berkeley berkeleyca berkeleyrosegarden,37.885500,-122.263250,16,0,,7132042,1,0,0,0
246,52321097120,44124466908@N01,Sticker combo by Sally was here,1661816323,2022-08-28 18:35:26,Steve Rhodes,sallywashere eldiaquemeodies stickercombo,37.760516,-122.413856,16,0,,5373628,1,0,0,0
247,52320655971,44124466908@N01,Sticker combo by Sally was here,1661816300,2022-08-28 18:36:51,Steve Rhodes,sallywashere eldiaquemeodies stickercombo,37.760486,-122.413892,16,0,,5373628,1,0,0,0
248,52319839742,44124466908@N01,Sally was here,1661815770,2022-08-28 19:23:12,Steve Rhodes,sanfrancisco sallywashere eldiaquemeodies,37.760097,-122.421517,16,0,,5373628,1,0,0,0
249,52320716324,47713580@N07,,1661805210,2022-08-28 11:23:55,anthonynachor,,37.970752,-122.522775,16,0,,5373734,1,0,0,0
0,52320716244,47713580@N07,,1661805208,2022-08-28 11:22:26,anthonynachor,,37.970836,-122.522537,16,0,,5373734,1,0,0,0
1,52320570543,47713580@N07,,1661804471,2022-08-28 12:17:24,anthonynachor,,37.787347,-122.416009,16,0,,8449912,1,0,0,0
