,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
139,49447467817,147459361@N04,N8635F,1580088082,2019-09-08 14:55:54,AviatorTravis,n8635f,28.435872,-81.303139,16,0,,7170008,1,0,0,0
140,49446766418,147459361@N04,Silver N433XJ,1580088226,2019-09-08 16:43:29,AviatorTravis,n433xj,28.435872,-81.303139,16,0,,7170008,1,0,0,0
141,49444790461,25360342@N02,ave6,1580056597,2020-01-17 10:41:25,jenseib,,28.465052,-81.471253,16,0,,4161179,1,0,0,0
142,49438997576,51035555243@N01,You Admit This and That But It's Not Enough,1579960435,2019-07-14 15:30:36,Thomas Hawk,america florida orlando usa unitedstates unitedstatesofamerica universal universalorlandoresort universalstudios universalstudiosflorida universalstudiosorlando universalssuperstarparade parade fav10 fav25,28.476888,-81.467525,16,0,,4161179,1,0,0,0
143,49439143272,52601501@N02,A sidewalk of Trees. (Un  andén de Arboles).,1579959147,2020-01-23 12:09:14,Samuel Santiago,geneva florida trees green landscapeimage sammysantiago samuelsantiago fineart walldecor photography fujifilmxt1 tamronsp3580mmspadaptall,28.683811,-81.169610,14,0,,4175800,1,0,0,0
144,49438810732,13362198@N03,,1579953070,2019-12-02 14:30:29,jenr8099,,28.370719,-81.551706,16,0,,4146844,1,0,0,0
145,49434405073,147459361@N04,56-0687,1579883885,2019-09-08 12:40:22,AviatorTravis,560687,28.449683,-81.312775,16,0,,7192474,1,0,0,0
146,49434401138,147459361@N04,N721FR,1579883922,2019-09-08 11:36:10,AviatorTravis,orlando florida unitedstatesofamerica n721fr,28.544277,-81.346703,16,0,,4167147,1,0,0,0
147,49427577451,98060993@N06,***Combined Species #2000*** GRAY-HEADED SWAMPHEN,1579748781,2020-01-04 04:23:22,tinyfishy's World Birds-In-Flight,,28.655290,-81.574258,14,0,,7189359,1,0,0,0
148,49418441131,124450184@N05,Double Double Trouble!,1579596702,2019-02-15 16:02:30,Linda Martin Photography,wildlifedrive usa lakeapopka aythyacollaris bird ringneckedduck florida female,28.669051,-81.590223,14,0,,4163813,1,0,0,0
149,49416636512,147459361@N04,Orlando,1579558731,2019-09-04 20:02:18,AviatorTravis,clermont florida unitedstatesofamerica,28.573038,-81.699889,16,0,,4177315,1,0,0,0
150,49406242346,79051158@N06,IMG_1509,1579395587,2019-12-15 16:02:52,gary_leavens,,28.668197,-81.557587,16,0,,7189356,1,0,0,0
151,49405128696,10202505@N05,cindrella caste from the back,1579377735,2019-06-19 15:20:31,Starshyne09,disneyworld2019 cinderellacastle castle disney storm,28.420002,-81.581231,16,0,,7169590,1,0,0,0
152,49401543593,42786185@N06,Girlfriends & Smiles,1579321339,2019-12-14 20:48:18,PelicanPete,florida companyparty unitedstates usa 121419 holidayparty christmas red festive magnificent wine centerpieces flowers dancefloor stage band drinks fun happy employees creative partyplanner linda tables chairs 350people goodfood marineseveryyear toysfortotsprogram mainballroom blue themefireandice gaylordpalmsresort hotel orlandoflorida elegant grandballroom champagne blinkinghats greatjoblinda thanks 2019holidayparty fla girlfriends laura claudia cocktailhour,28.341729,-81.526740,16,0,,4150394,1,0,0,0
153,49401725602,182115905@N03,20161019_123754,1579310291,2016-10-19 12:37:54,All that's Tom,hhn27 universal studios behindthescreamtour wheresmygold lightninggulch hhn halloweenhorrornights orlandohhn,28.475841,-81.471325,16,0,,4161179,1,0,0,0
154,49376680417,76151808@N00,Splash Mountain Refurb,1578878951,2020-01-06 18:30:14,Peter E. Lee,orlando waltdisneyworld fl magickingdom construction disney 2020 wdw winter florida unitedstatesofamerica splash mountain hard hat refurbishment scaffolding,28.419150,-81.584600,16,0,,7169590,1,0,0,0
155,49367442336,24461402@N05,,1578754527,2019-12-24 12:02:46,meaklims,,28.471797,-81.473398,16,0,,4161179,1,0,0,0
156,49366887878,24461402@N05,,1578753179,2019-12-28 14:37:32,meaklims,,28.439797,-81.472939,16,0,,4153367,1,0,0,0
157,49364300972,82653436@N03,Tesla Model X vinyl wrap & dechrome in Orlando,1578695735,2019-12-13 08:29:14,TechnoWraps,floridacarwrap vinylvehiclewrap orlandovehiclewraps vehiclewrap vinylcarwrap suvwrap carwraporlando carwraps tesladechrome suvwraporlando carwrapsorlando vinylwraporlando customvehiclewrap customvinylwrap vehiclegraphicsorlando vinylcarwraporlando vehiclewrapsflorida orlandocarwrap teslacarwrap orlandocargraphics technowraps teslavinyl orlandocarwraps cargraphics colorchangewrap orafolcertifiedwrapinstaller cargraphicsorlando vehiclewrapsorlando certifiedwrapinstallerorlando carwrap colorchangewraporlando vehiclewraporlando vehiclewraps orlandovehiclewrap teslamodelxwrap,28.620497,-81.253066,16,0,,4156387,1,0,0,0
158,49363408233,138548041@N07,Harry Potter and the Escape from Gringotts | Universal Studios Florida | 21-07-2019 | 36,1578692672,2019-07-21 12:42:54,Daniël Schrikker,orlando nikon florida harrypotter july northamerica rollercoaster universalstudios themepark intamin 2019 thewizardingworldofharrypotter nikond7200 ride unitedstates amusementpark attraction diagonalley thrillseekers universalstudiosflorida parcdattractions nbcuniversal harrypotterandtheescapefromgringotts theescapefromgringotts intaminamusementrides indoorlaunchedcoaster johnwilliams universalphotography universalcreative themeparkphotography themeparkenthusiast dutchthemeparkguy universalstudiosgram,28.479693,-81.469899,16,0,,4161179,1,0,0,0
159,49356420683,147459361@N04,N706FR,1578584585,2019-08-18 12:13:19,AviatorTravis,orlando florida unitedstatesofamerica n706fr,28.591263,-81.386939,16,0,,4154769,1,0,0,0
160,49354546001,21249176@N06,Saratoga Springs Pool,1578544923,2019-05-26 14:10:54,vic&becky,disney,28.376263,-81.522492,16,0,,7170298,1,0,0,0
161,49353239952,38359273@N00,Lindsey Stirling,1578518880,2019-12-19 20:26:31,jrg1975,bobcarrperformingartscenter lindseystirling,28.548187,-81.384229,16,0,,4167147,1,0,0,0
162,49311929022,48724279@N00,APC_0254,1577908168,2019-11-10 16:54:55,darianr,orlando florida unitedstatesofamerica,28.373077,-81.551573,16,0,,4146844,1,0,0,0
163,49311838837,45561435@N00,Disney’s Hollywood Studios 2019,1577907116,2019-12-30 09:10:01,C. E. Beavers,disney waltdisneyworldresort orlando florida 2019 starwars starwarsgalaxysedge batuu travel disneyshollywoodstudios rollercoasters darkrides flatrides amusementparks themeparks,28.360041,-81.557984,16,0,,4146844,1,0,0,0
164,49310711131,38359273@N00,Incubus,1577896662,2019-11-29 22:43:32,jrg1975,drphillipscenter incubus,28.537782,-81.376998,16,0,,4167147,1,0,0,0
165,49307510196,45561435@N00,Disney’s Hollywood Studios 2019,1577840995,2019-12-30 17:18:43,C. E. Beavers,disney waltdisneyworldresort orlando florida 2019 starwars starwarsgalaxysedge batuu travel disneyshollywoodstudios rollercoasters darkrides flatrides amusementparks themeparks,28.354702,-81.559998,16,0,,4146844,1,0,0,0
166,49307623507,45561435@N00,Disney’s Hollywood Studios 2019,1577839524,2019-12-30 17:22:29,C. E. Beavers,disney waltdisneyworldresort orlando florida 2019 starwars starwarsgalaxysedge batuu travel disneyshollywoodstudios rollercoasters darkrides flatrides amusementparks themeparks,28.354647,-81.560264,16,0,,4146844,1,0,0,0
167,49306916003,45561435@N00,Disney’s Hollywood Studios 2019,1577839381,2019-12-30 16:50:30,C. E. Beavers,disney waltdisneyworldresort orlando florida 2019 starwars starwarsgalaxysedge batuu travel disneyshollywoodstudios rollercoasters darkrides flatrides amusementparks themeparks,28.354861,-81.560653,16,0,,4146844,1,0,0,0
168,49305048101,24461402@N05,,1577805823,2019-12-22 12:25:56,meaklims,,28.439847,-81.472962,16,0,,4153367,1,0,0,0
169,49302468076,90906438@N03,Big Thunder Mountain Railroad,1577762534,2019-12-21 12:02:37,zach_clarke,magickingdom waltdisneyworld disneyworld disney mk disneyland 2019 december nikon d5600 nikond5600 zachclarke2 zachclarke themepark amusementpark park orlando lakebuenavista florida fl bigthundermountainrailroad frontierland minetrain coaster rollercoaster,28.419807,-81.583808,16,0,,7169590,1,0,0,0
170,49302461611,90906438@N03,Big Thunder Mountain Railroad,1577762542,2019-12-21 15:32:51,zach_clarke,magickingdom waltdisneyworld disneyworld disney mk disneyland 2019 december nikon d5600 nikond5600 zachclarke2 zachclarke themepark amusementpark park orlando lakebuenavista florida fl bigthundermountainrailroad frontierland minetrain coaster rollercoaster,28.420043,-81.584752,16,0,,7169590,1,0,0,0
171,49300225412,35237092540@N01,Maker Faire Orlando,1577727463,2019-11-09 16:10:43,Pete Prodoehl,makerfaire mfo2019,28.555525,-81.436981,16,0,,4168459,1,0,0,0
172,49299667527,38359273@N00,Markelle Fultz Layup,1577720829,2019-11-10 19:13:58,jrg1975,amwaycenter orlandomagic indianapacers,28.539922,-81.383939,16,0,,4167147,1,0,0,0
173,49327282983,55455788@N00,Time to robe-up,1577719198,2019-12-26 16:22:11,Lee Bennett,disney epcot robe prepare candlelight procession,28.367116,-81.547067,16,0,,4149265,1,0,0,0
174,49286446148,38359273@N00,Clairo,1577537938,2019-10-29 21:53:29,jrg1975,houseofblues clairo,28.371124,-81.523532,14,0,,4149265,1,0,0,0
175,49281410158,102109526@N06,IMG_20190910_105713719,1577464834,2019-09-10 10:57:16,nudistlandscaper@ymail.com,,28.568313,-81.357125,16,0,,7171028,1,0,0,0
176,49281803151,102109526@N06,IMG_20190301_180659744,1577464141,2019-03-01 18:07:00,nudistlandscaper@ymail.com,,28.697561,-81.308423,16,0,,4178573,1,0,0,0
177,49281797556,38359273@N00,Skillet,1577464163,2019-10-25 20:18:16,jrg1975,houseofblues skillet skilletmusic,28.371124,-81.523532,14,0,,4149265,1,0,0,0
178,49281793501,38359273@N00,Korey Cooper,1577464169,2019-10-25 20:59:10,jrg1975,houseofblues skillet skilletmusic,28.371124,-81.523532,14,0,,4149265,1,0,0,0
179,49280837573,102109526@N06,IMG_20191223_195106379,1577459276,2019-12-23 19:51:06,nudistlandscaper@ymail.com,,28.606925,-81.197628,16,0,,7192501,1,0,0,0
180,49265751858,94457816@N00,golf course,1577142132,2019-12-23 11:24:03,Joe in DC,,28.575755,-81.315109,16,0,,4145920,1,0,0,0
181,49264936888,29648523@N05,Star Wars: Galaxy's Edge - Disney's Hollywood Studios,1577129823,2019-10-25 21:16:58,fisherbray,fisherbray usa unitedstates florida orangecounty baylake wdw waltdisneyworld disney hollywoodstudios nikon d5600 starwarsgalaxysedge starwars galaxysedge batuu blackspireoutpost smugglersrun millenniumfalcon,28.354112,-81.560783,16,0,,4146844,1,0,0,0
182,49263591403,38359273@N00,D. J. Augustin Layup,1577110324,2019-10-23 19:13:51,jrg1975,amwaycenter orlandomagic clevelandcavaliers,28.539922,-81.383939,16,0,,4167147,1,0,0,0
183,49264054831,38359273@N00,Kevin Love Jump Shot,1577110329,2019-10-23 20:00:56,jrg1975,amwaycenter orlandomagic clevelandcavaliers,28.539922,-81.383939,16,0,,4167147,1,0,0,0
184,49251736348,86889597@N00,20190211_135009,1576918090,2019-02-11 13:50:09,TheMargorita,,28.355522,-81.592109,16,0,,10630384,1,0,0,0
185,49252412767,86889597@N00,20190211_140239,1576918076,2019-02-11 14:02:39,TheMargorita,,28.355308,-81.592328,16,0,,10630384,1,0,0,0
186,49251724698,86889597@N00,20190212_161619,1576917799,2019-02-12 16:16:19,TheMargorita,,28.371663,-81.548148,16,0,,7170298,1,0,0,0
187,49252194571,86889597@N00,20190213_121424,1576917669,2019-02-13 12:14:24,TheMargorita,,28.354305,-81.605306,16,0,,10630384,1,0,0,0
188,49252184741,86889597@N00,2019_02_13_03_ToyStoryLand_11,1576917442,2019-02-13 15:44:01,TheMargorita,,28.355941,-81.561506,16,0,,4146844,1,0,0,0
189,49249287042,79638333@N04,"JES Flatcar,",1576593472,2011-11-16 15:49:40,gg1electrice60,jamesestratesshows strateswinterquarters stratesheadquarters stratesshows stratesheadquartersoffice 10600southorangeavenue 10600sorangeave orangecounty orlandometropolitanarea orlandometroarea orlando taft florida fl unitedstates usa us america csxrailroad csx csxt carnivalsthattravelbyrail carnivalsthattravelbytruck floridacentralrailroad floridacentralrailway floridacentralrwy fcen shortline trackagerights carnivalrides carnival carnivaltrainheadquarters carnivaltrain winterquarters flatcar crane tracks canon40d canoneos40d dslr singlelensreflexcamera slr,28.413370,-81.375775,14,0,,4174700,1,0,0,0
190,49230177311,94756276@N04,Hogwarts - Islands of Adventure - 2019-11-28,1576533860,2019-11-28 14:24:01,BillyGoat75,hogwartscastle harrypotterworld,28.471711,-81.473056,16,0,,4161179,1,0,0,0
191,49227391101,51035555243@N01,Curious George Goes to Town,1576496915,2019-07-14 12:24:31,Thomas Hawk,america curiousgeorge curiousgeorgegoestotown florida orlando usa unitedstates unitedstatesofamerica universal universalorlandoresort universalstudios universalstudiosflorida universalstudiosorlando monkey neon neonsign fav10,28.478605,-81.466187,16,0,,4161179,1,0,0,0
192,49221704308,38359273@N00,Coheed And Cambria,1576415489,2019-10-19 23:16:23,jrg1975,houseofblues coheedandcambria,28.371124,-81.523532,14,0,,4149265,1,0,0,0
193,49218309052,38359273@N00,BANKS,1576340949,2019-10-18 22:08:03,jrg1975,houseofblues banks,28.371124,-81.523532,14,0,,4149265,1,0,0,0
194,49205389608,94756276@N04,Spaceship Earth - Epcot - 2019-11-27,1576103510,2019-11-27 18:32:13,BillyGoat75,spaceshipearth sphere nightshot nightphotography samsung s10 epcot baylake disney disneyland florida fl usa unitedstatesofamerica,28.373869,-81.549959,16,0,,4146844,1,0,0,0
195,49197527577,21249176@N06,The Animal Kingdom WDW,1575955948,2019-05-24 21:31:38,vic&becky,disney,28.354861,-81.592042,16,0,,10630384,1,0,0,0
196,49191598532,27917561@N00,Rainbows,1575868266,2019-11-22 13:55:21,jpellgen (@1179_jp),2019 disney waltdisney disneyworld magickingdom mickeysverymerrychristmasparty christmas party xmas holiday holidays fla florida south southern usa america travel nikon sigma 1770mm d7200 mickeymouse november autumn fall,28.420353,-81.581243,16,0,,7169590,1,0,0,0
197,49190892153,27917561@N00,Pirates of the Caribbean,1575868282,2019-11-22 15:40:07,jpellgen (@1179_jp),2019 disney waltdisney disneyworld magickingdom mickeysverymerrychristmasparty christmas party xmas holiday holidays fla florida south southern usa america travel nikon sigma 1770mm d7200 mickeymouse november autumn fall piratesofthecaribbean,28.420353,-81.581243,16,0,,7169590,1,0,0,0
198,49185030618,54364530@N08,20191205_012517318_iOS,1575772635,2019-12-04 20:25:18,Harold-Waterloo,,28.411280,-81.587234,16,0,,7169590,1,0,0,0
199,49185028998,54364530@N08,20191205_004726613_iOS,1575772641,2019-12-04 19:47:27,Harold-Waterloo,,28.411269,-81.587342,16,0,,7169590,1,0,0,0
200,49185516731,54364530@N08,20191203_210034025_iOS,1575772677,2019-12-03 16:00:34,Harold-Waterloo,,28.350669,-81.544237,16,0,,4150394,1,0,0,0
201,49185004828,54364530@N08,20191203_201309303_iOS,1575772715,2019-12-03 15:13:10,Harold-Waterloo,,28.350327,-81.548059,16,0,,4150394,1,0,0,0
202,49184996663,54364530@N08,20191202_180654562_iOS,1575772742,2019-12-02 13:06:55,Harold-Waterloo,,28.365236,-81.588684,16,0,,7169590,1,0,0,0
203,49185493726,54364530@N08,20191202_022350388_iOS,1575772751,2019-12-01 21:23:51,Harold-Waterloo,,28.419163,-81.579498,16,0,,7169590,1,0,0,0
204,49185640337,54364530@N08,20191129_223520286_iOS,1575771052,2019-11-29 17:35:21,Harold-Waterloo,,28.358238,-81.587623,16,0,,10630384,1,0,0,0
205,49185036801,54364530@N08,IMG_9539,1575763497,2019-08-31 22:47:18,Harold-Waterloo,,28.354047,-81.561998,16,0,,4146844,1,0,0,0
206,49185035546,54364530@N08,IMG_9551,1575763503,2019-08-31 22:56:33,Harold-Waterloo,,28.355111,-81.559412,16,0,,4146844,1,0,0,0
207,49184534583,54364530@N08,IMG_9617,1575763543,2019-09-05 15:32:06,Harold-Waterloo,,28.363350,-81.571603,16,0,,7169590,1,0,0,0
208,49184834731,54364530@N08,IMG_9464,1575760225,2019-05-20 14:18:52,Harold-Waterloo,,28.372838,-81.549348,16,0,,7170298,1,0,0,0
209,49184769766,54364530@N08,IMG_9368,1575759135,2019-02-11 19:10:38,Harold-Waterloo,,28.375277,-81.549423,16,0,,4146844,1,0,0,0
210,49184958757,54364530@N08,IMG_9339,1575759194,2019-02-08 18:15:41,Harold-Waterloo,,28.376080,-81.549362,16,0,,4146844,1,0,0,0
211,49176706432,97963213@N00,Kings Landing Kayak Run,1575609077,2019-11-25 09:08:02,mvcornelius,,28.737484,-81.460061,14,0,,4177671,1,0,0,0
212,49175977323,40646519@N00,Snowman And Snowowl In Hogsmeade,1575608555,2019-11-24 12:01:10,Joe Shlabotnik,november2019 universal universalorlando florida snowman owl orlando galaxys9 hogsmeade islandsofadventure 2019,28.472694,-81.473240,16,0,,4161179,1,0,0,0
213,49175967358,40646519@N00,On The Line To Hagrid’s Magical Creatures Motorbike Adventure,1575608331,2019-11-24 09:40:49,Joe Shlabotnik,verne november2019 universal universalorlando florida orlando galaxys9 nancy hogsmeade sue violet islandsofadventure 2019,28.473091,-81.474065,16,0,,4161179,1,0,0,0
214,49153894233,7366969@N02,Discovery Cove - Sea World,1575238760,2017-05-26 13:56:50,myfrozenlife,snorkeling water usa vacation america travel swim fish unitedstates trip canon5d canon discoverycove holiday florida orlando,28.404858,-81.462984,16,0,,4178397,1,0,0,0
215,49149113892,38862974@N07,Beuna Vista Hotel @ night,1575158699,2019-11-08 18:42:48,KARVITK,,28.350997,-81.488103,16,0,,8260067,1,0,0,0
216,49140136566,87635169@N02,Magic Kingdom Thanksgiving 2019,1574999745,2019-11-28 18:36:21,frianbonjoster,,28.419894,-81.581223,16,0,,7169590,1,0,0,0
217,49138273527,10202505@N05,I love Sadness.,1574962448,2019-06-17 09:26:35,Starshyne09,disneyworld2019 insideout pixar disney sadness epcot,28.374047,-81.549820,16,0,,4146844,1,0,0,0
218,49124806163,9036889@N06,,1574734437,2019-11-21 16:42:52,milst1,,28.426758,-81.463203,16,0,,4178397,1,0,0,0
219,49125270741,9036889@N06,,1574733956,2019-11-17 17:47:00,milst1,,28.418733,-81.578445,16,0,,7169590,1,0,0,0
220,49124961236,9036889@N06,,1574728268,2019-11-18 14:28:15,milst1,,28.426800,-81.460809,16,0,,4178397,1,0,0,0
221,49124891251,9036889@N06,,1574727058,2019-11-19 14:44:00,milst1,,28.422377,-81.462845,16,0,,4178397,1,0,0,0
222,49109828088,9036889@N06,,1574520237,2019-11-16 15:25:17,milst1,,28.471194,-81.469642,16,0,,4161179,1,0,0,0
223,49110126182,9036889@N06,Blue Milk at Star Wars: Galaxy's Edge,1574514568,2019-11-17 09:04:52,milst1,,28.354333,-81.562448,16,0,,4146844,1,0,0,0
224,49109793376,9036889@N06,,1574512371,2019-11-18 15:15:17,milst1,,28.426730,-81.460923,16,0,,4178397,1,0,0,0
225,49109765522,12972166@N00,Trip to Disney! November 2019,1574508488,2019-11-19 13:04:18,jessamyn_l,,28.358916,-81.592156,16,0,,10630384,1,0,0,0
226,49107568087,9036889@N06,,1574467671,2019-11-19 14:10:03,milst1,,28.423941,-81.462473,16,0,,4178397,1,0,0,0
227,49106865703,9036889@N06,,1574467588,2019-11-19 17:38:50,milst1,,28.427338,-81.460762,16,0,,4178397,1,0,0,0
228,49107562877,9036889@N06,,1574467559,2019-11-17 09:29:55,milst1,,28.353941,-81.561859,16,0,,4146844,1,0,0,0
229,49106828143,9036889@N06,,1574466834,2019-11-18 14:21:53,milst1,,28.426777,-81.460756,16,0,,4178397,1,0,0,0
230,49107276506,9036889@N06,,1574465740,2019-11-19 14:57:49,milst1,,28.432300,-81.462875,16,0,,4178397,1,0,0,0
231,49106665613,9036889@N06,,1574463980,2019-11-18 20:44:39,milst1,,28.370225,-81.519553,16,0,,4149265,1,0,0,0
232,49106461682,9036889@N06,,1574451688,2019-11-17 20:46:30,milst1,,28.419011,-81.583267,16,0,,7169590,1,0,0,0
233,49106421652,9036889@N06,,1574451178,2019-11-18 14:39:44,milst1,,28.426813,-81.460731,16,0,,4178397,1,0,0,0
234,49105848902,9036889@N06,,1574442996,2019-11-19 14:45:36,milst1,,28.422377,-81.462845,16,0,,4178397,1,0,0,0
235,49105718162,9036889@N06,,1574441175,2019-11-21 13:21:22,milst1,,28.422383,-81.462845,16,0,,4178397,1,0,0,0
236,49105633912,9036889@N06,,1574440026,2019-11-18 14:52:14,milst1,,28.426811,-81.460756,16,0,,4178397,1,0,0,0
237,49104376936,9036889@N06,,1574426163,2019-11-19 10:46:10,milst1,,28.472302,-81.465989,16,0,,4161179,1,0,0,0
238,49104560432,9036889@N06,,1574426110,2019-11-19 10:25:16,milst1,,28.472299,-81.465981,16,0,,4161179,1,0,0,0
239,49104357346,9036889@N06,,1574425816,2019-11-19 15:22:12,milst1,,28.422377,-81.462845,16,0,,4178397,1,0,0,0
240,49090310352,76205623@N02,Harry Potter World (2 of 7),1574172172,2017-04-26 13:40:19,MattLSchwartz,florida2017 harrypotter harrypotterworld orlandofl,28.474334,-81.472764,14,0,,4161179,1,0,0,0
241,49053731701,51035555243@N01,Captain America,1573553810,2019-07-14 11:39:05,Thomas Hawk,america captainamerica florida islandsofadventure marvel marvelcomics marvelsuperheroisland orlando usa unitedstates unitedstatesofamerica universal universalislandsofadventure universalorlandoresort universalstudiosislandsofadventure fav10,28.470744,-81.469939,16,0,,4161179,1,0,0,0
242,49044268357,147459361@N04,Southwest Airlines - Boeing 737-7H4 N435WN,1573407505,2019-04-01 13:11:31,AviatorTravis,n439wn,28.512072,-81.247734,16,0,,7870061,1,0,0,0
243,49218160302,38359273@N00,Maggie Rogers,1573401523,2019-10-12 21:54:30,jrg1975,hardrocklive maggierogers,28.473340,-81.466079,16,0,,4161179,1,0,0,0
244,49028818351,23833168@N04,Florida Day 24 - 093 Monorail at Transportation and Ticket Center,1573135461,2018-12-17 14:14:37,TravelShorts,wyndham lake buena vista hotel disney springs waltdisneyworld waltdisneyworldresort wdw monorail epcot magickingdom gym port orleans french quarter boat ride sassagula ripleys believe it or orlando florida theme park amusement travel usa america walmart swimming pool tour golden corall mcdonalds international drive corrall corral food buffet meat skyflyer freaks travelshorts resort loop,28.405194,-81.580053,16,0,,7169590,1,0,0,0
245,49009625938,39198272@N04,,1572830746,2019-10-27 10:37:28,AngUPS,,28.557350,-81.631073,16,0,,4166628,1,0,0,0
246,48998033961,96466494@N00,WP_20180824_21_41_58_Pro,1572645769,2018-08-24 21:42:00,StripeyMiata,,28.421419,-81.580120,16,0,,7169590,1,0,0,0
247,48997487328,96466494@N00,WP_20180824_20_51_50_Pro,1572645703,2018-08-24 20:51:50,StripeyMiata,,28.418816,-81.579048,16,0,,7169590,1,0,0,0
248,48998234742,96466494@N00,WP_20180824_19_59_09_Pro,1572645673,2018-08-24 19:59:11,StripeyMiata,,28.418816,-81.579048,16,0,,7169590,1,0,0,0
249,48997459668,96466494@N00,WP_20180822_20_33_23_Rich,1572645302,2018-08-22 20:33:23,StripeyMiata,,28.436113,-81.473664,16,0,,4153367,1,0,0,0
0,49105848902,9036889@N06,,1574442996,2019-11-19 14:45:36,milst1,,28.422377,-81.462845,16,0,,4178397,1,0,0,0
1,49105718162,9036889@N06,,1574441175,2019-11-21 13:21:22,milst1,,28.422383,-81.462845,16,0,,4178397,1,0,0,0
2,49105633912,9036889@N06,,1574440026,2019-11-18 14:52:14,milst1,,28.426811,-81.460756,16,0,,4178397,1,0,0,0
3,49104376936,9036889@N06,,1574426163,2019-11-19 10:46:10,milst1,,28.472302,-81.465989,16,0,,4161179,1,0,0,0
4,49104560432,9036889@N06,,1574426110,2019-11-19 10:25:16,milst1,,28.472299,-81.465981,16,0,,4161179,1,0,0,0
5,49104357346,9036889@N06,,1574425816,2019-11-19 15:22:12,milst1,,28.422377,-81.462845,16,0,,4178397,1,0,0,0
6,49090310352,76205623@N02,Harry Potter World (2 of 7),1574172172,2017-04-26 13:40:19,MattLSchwartz,florida2017 harrypotter harrypotterworld orlandofl,28.474334,-81.472764,14,0,,4161179,1,0,0,0
7,49053731701,51035555243@N01,Captain America,1573553810,2019-07-14 11:39:05,Thomas Hawk,america captainamerica florida islandsofadventure marvel marvelcomics marvelsuperheroisland orlando usa unitedstates unitedstatesofamerica universal universalislandsofadventure universalorlandoresort universalstudiosislandsofadventure fav10,28.470744,-81.469939,16,0,,4161179,1,0,0,0
8,49044268357,147459361@N04,Southwest Airlines - Boeing 737-7H4 N435WN,1573407505,2019-04-01 13:11:31,AviatorTravis,n439wn,28.512072,-81.247734,16,0,,7870061,1,0,0,0
9,49218160302,38359273@N00,Maggie Rogers,1573401523,2019-10-12 21:54:30,jrg1975,hardrocklive maggierogers,28.473340,-81.466079,16,0,,4161179,1,0,0,0
10,49028818351,23833168@N04,Florida Day 24 - 093 Monorail at Transportation and Ticket Center,1573135461,2018-12-17 14:14:37,TravelShorts,wyndham lake buena vista hotel disney springs waltdisneyworld waltdisneyworldresort wdw monorail epcot magickingdom gym port orleans french quarter boat ride sassagula ripleys believe it or orlando florida theme park amusement travel usa america walmart swimming pool tour golden corall mcdonalds international drive corrall corral food buffet meat skyflyer freaks travelshorts resort loop,28.405194,-81.580053,16,0,,7169590,1,0,0,0
11,49009625938,39198272@N04,,1572830746,2019-10-27 10:37:28,AngUPS,,28.557350,-81.631073,16,0,,4166628,1,0,0,0
12,48998033961,96466494@N00,WP_20180824_21_41_58_Pro,1572645769,2018-08-24 21:42:00,StripeyMiata,,28.421419,-81.580120,16,0,,7169590,1,0,0,0
13,48997487328,96466494@N00,WP_20180824_20_51_50_Pro,1572645703,2018-08-24 20:51:50,StripeyMiata,,28.418816,-81.579048,16,0,,7169590,1,0,0,0
14,48998234742,96466494@N00,WP_20180824_19_59_09_Pro,1572645673,2018-08-24 19:59:11,StripeyMiata,,28.418816,-81.579048,16,0,,7169590,1,0,0,0
15,48997459668,96466494@N00,WP_20180822_20_33_23_Rich,1572645302,2018-08-22 20:33:23,StripeyMiata,,28.436113,-81.473664,16,0,,4153367,1,0,0,0
16,48998179747,96466494@N00,WP_20180819_20_20_36_Rich,1572644829,2018-08-19 20:20:36,StripeyMiata,,28.469477,-81.471584,16,0,,4161179,1,0,0,0
17,48997972201,96466494@N00,WP_20180819_19_34_58_Rich,1572644823,2018-08-19 19:35:00,StripeyMiata,,28.473030,-81.465539,16,0,,4161179,1,0,0,0
18,48997954541,96466494@N00,WP_20180819_14_39_05_Rich 1,1572644537,2018-08-19 14:39:05,StripeyMiata,,28.478283,-81.467256,16,0,,4161179,1,0,0,0
19,48998121337,96466494@N00,WP_20180818_13_08_05_Rich (2),1572643914,2018-08-18 13:08:06,StripeyMiata,,28.357802,-81.560737,16,0,,4146844,1,0,0,0
20,48997851316,96466494@N00,WP_20180815_10_23_31_Rich,1572642976,2018-08-15 10:23:33,StripeyMiata,,28.375211,-81.551348,16,0,,4146844,1,0,0,0
21,48997795706,96466494@N00,WP_20180812_10_12_49_Rich,1572642294,2018-08-12 10:12:51,StripeyMiata,,28.427500,-81.579134,16,0,,7315230,1,0,0,0
22,48997995162,96466494@N00,WP_20180812_08_36_37_Rich,1572642196,2018-08-12 08:36:38,StripeyMiata,,28.417475,-81.581153,16,0,,7169590,1,0,0,0
23,48989917813,96466494@N00,WP_20160820_19_20_00_Pro__highres,1572523590,2016-08-20 19:19:58,StripeyMiata,,28.330886,-81.515320,16,0,,4150394,1,0,0,0
24,48990462861,96466494@N00,WP_20160820_19_11_35_Pro__highres,1572523429,2016-08-20 19:11:34,StripeyMiata,,28.329033,-81.515414,16,0,,4150394,1,0,0,0
25,48990461411,96466494@N00,WP_20160820_19_10_30_Pro__highres,1572523404,2016-08-20 19:10:29,StripeyMiata,,28.328522,-81.515412,16,0,,4150394,1,0,0,0
